element,n,pct
TREE,345,90.5511811023622
TREES,322,84.51443569553805
DECIDUOUS,215,56.43044619422572
CONIFER,201,52.75590551181102
CLOUDS,167,43.832020997375324
MOUNTAIN,149,39.107611548556434
GRASS,137,35.958005249343834
LAKE,131,34.38320209973753
RIVER,124,32.54593175853018
BUSHES,116,30.446194225721783
SNOWY MOUNTAIN,98,25.72178477690289
MOUNTAINS,91,23.88451443569554
STRUCTURE,84,22.04724409448819
CUMULUS,80,20.99737532808399
ROCKS,77,20.209973753280842
SNOW,72,18.89763779527559
CABIN,68,17.84776902887139
WINTER,67,17.585301837270343
FRAMED,50,13.123359580052494
PATH,49,12.860892388451445
SUN,38,9.973753280839896
WATERFALL,38,9.973753280839896
OVAL FRAME,36,9.448818897637794
OCEAN,34,8.923884514435695
WAVES,33,8.661417322834646
BEACH,27,7.086614173228346
CIRRUS,25,6.561679790026247
FENCE,24,6.299212598425196
FOG,23,6.036745406824147
BARN,17,4.4619422572178475
HILLS,15,3.937007874015748
NIGHT,11,2.8871391076115485
PALM TREES,9,2.3622047244094486
CLIFF,8,2.099737532808399
FLOWERS,8,2.099737532808399
BRIDGE,7,1.837270341207349
